order_id,date,mois,trimestre,client_id,client_nom,region,categorie,produit,quantite,prix_unitaire,remise_pct,prix_vente,revenu,paiement,est_retourne
ORD-11522,2023-10-05,10,Q4,CLIENT-1196,Frédéric Payet,Paris,Électronique,Tablette iPad,1,380,10,342.0,342.0,Mobile Money,1
ORD-11523,2023-10-05,10,Q4,CLIENT-3065,Patrick-Michel Georges,Lyon,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Mobile Money,0
ORD-11524,2023-10-05,10,Q4,CLIENT-3315,Caroline Le Dos Santos,Dakar,Électronique,Laptop Lenovo,2,620,10,558.0,1116.0,Carte bancaire,0
ORD-11525,2023-10-05,10,Q4,CLIENT-2918,Yves Benard,Bamako,Électronique,Montre connectée,3,130,0,130.0,390.0,Cash on delivery,0
ORD-11526,2023-10-05,10,Q4,CLIENT-1623,Louise Poirier-Sauvage,Bamako,Sport,Gourde sport,3,18,0,18.0,54.0,Mobile Money,0
ORD-11527,2023-10-06,10,Q4,CLIENT-2771,Sylvie Lacombe de Guillet,Lyon,Vêtements,Sneakers Nike,2,85,10,76.5,153.0,Carte bancaire,0
ORD-11528,2023-10-06,10,Q4,CLIENT-2749,Jean Leconte-Brunet,Dakar,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Cash on delivery,0
ORD-11529,2023-10-06,10,Q4,CLIENT-3352,Guy Marty,Lyon,Sport,Resistance bands,1,15,5,14.25,14.25,Cash on delivery,0
ORD-11530,2023-10-06,10,Q4,CLIENT-1743,Pierre-Isaac Albert,Dakar,Alimentation,Thé vert BIO,2,12,0,12.0,24.0,Carte bancaire,1
ORD-11531,2023-10-06,10,Q4,CLIENT-2341,Grégoire Boutin,Lyon,Électronique,Écouteurs Bluetooth,1,45,20,36.0,36.0,Cash on delivery,0
ORD-11532,2023-10-06,10,Q4,CLIENT-1889,Éric Grondin de Giraud,Paris,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Mobile Money,0
ORD-11533,2023-10-07,10,Q4,CLIENT-2818,Tristan Aubert-Laurent,Paris,Beauté,Crème hydratante,3,25,0,25.0,75.0,Cash on delivery,0
ORD-11534,2023-10-07,10,Q4,CLIENT-2558,Alix Denis-Delannoy,Abidjan,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,1
ORD-11535,2023-10-07,10,Q4,CLIENT-1858,Honoré Munoz,Dakar,Vêtements,Sneakers Nike,2,85,0,85.0,170.0,Carte bancaire,0
ORD-11536,2023-10-07,10,Q4,CLIENT-1371,Céline Guyon,Paris,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Mobile Money,0
ORD-11537,2023-10-07,10,Q4,CLIENT-2720,Louis Bourgeois,Abidjan,Électronique,Tablette iPad,1,380,0,380.0,380.0,Cash on delivery,0
ORD-11538,2023-10-08,10,Q4,CLIENT-2231,Geneviève Besson,Dakar,Beauté,Crème hydratante,1,25,10,22.5,22.5,Carte bancaire,0
ORD-11539,2023-10-08,10,Q4,CLIENT-2324,Marianne Loiseau,Dakar,Sport,Gourde sport,1,18,20,14.4,14.4,Virement,0
ORD-11540,2023-10-08,10,Q4,CLIENT-1159,Alice Antoine de la Poirier,Dakar,Électronique,Montre connectée,1,130,5,123.5,123.5,Virement,0
ORD-11541,2023-10-08,10,Q4,CLIENT-2717,Dorothée du Brun,Dakar,Alimentation,Huile olive premium,2,22,10,19.8,39.6,Cash on delivery,1
ORD-11542,2023-10-08,10,Q4,CLIENT-1665,Pénélope Marin-Lacombe,Dakar,Alimentation,Thé vert BIO,1,12,15,10.2,10.2,Mobile Money,0
ORD-11543,2023-10-08,10,Q4,CLIENT-1105,Marc Menard-Lebon,Thiès,Vêtements,Robe d été,2,40,0,40.0,80.0,Cash on delivery,0
ORD-11544,2023-10-09,10,Q4,CLIENT-3451,Aurore Vallée de Letellier,Bamako,Sport,Gourde sport,1,18,0,18.0,18.0,Mobile Money,0
ORD-11545,2023-10-09,10,Q4,CLIENT-1460,Jacqueline Pruvost-Seguin,Douala,Vêtements,Jean slim,1,55,20,44.0,44.0,Carte bancaire,0
ORD-11546,2023-10-09,10,Q4,CLIENT-1002,Honoré Dupré,Thiès,Sport,Gourde sport,1,18,5,17.1,17.1,Carte bancaire,0
ORD-11547,2023-10-09,10,Q4,CLIENT-1394,Denis Rocher-Colin,Abidjan,Électronique,Montre connectée,1,130,5,123.5,123.5,Carte bancaire,0
ORD-11548,2023-10-09,10,Q4,CLIENT-1584,Marie Chauvin,Dakar,Électronique,Écouteurs Bluetooth,1,45,10,40.5,40.5,Mobile Money,0
ORD-11549,2023-10-10,10,Q4,CLIENT-1756,Adélaïde Pages de la Vallée,Bamako,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Mobile Money,0
ORD-11550,2023-10-10,10,Q4,CLIENT-2092,Thibault-Théodore Étienne,Paris,Vêtements,Sneakers Nike,1,85,5,80.75,80.75,Mobile Money,0
ORD-11551,2023-10-10,10,Q4,CLIENT-2577,François Le Barthelemy,Bamako,Alimentation,Miel naturel,2,15,15,12.75,25.5,Virement,1
ORD-11552,2023-10-10,10,Q4,CLIENT-2625,Henri Vaillant,Thiès,Électronique,Smartphone Samsung,3,450,0,450.0,1350.0,Carte bancaire,0
ORD-11553,2023-10-10,10,Q4,CLIENT-2856,Laure Olivier,Bamako,Vêtements,Sneakers Nike,1,85,20,68.0,68.0,Carte bancaire,0
ORD-11554,2023-10-10,10,Q4,CLIENT-1763,Gilles Hebert-Guérin,Dakar,Électronique,Montre connectée,4,130,0,130.0,520.0,Virement,0
ORD-11555,2023-10-11,10,Q4,CLIENT-3126,Louise Riou-Torres,Dakar,Vêtements,T-shirt premium,2,25,0,25.0,50.0,Virement,0
ORD-11556,2023-10-11,10,Q4,CLIENT-2873,Philippe Laurent,Paris,Électronique,Montre connectée,1,130,0,130.0,130.0,Mobile Money,0
ORD-11557,2023-10-11,10,Q4,CLIENT-1339,Maggie-Alex Lecomte,Douala,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Cash on delivery,0
ORD-11558,2023-10-11,10,Q4,CLIENT-1908,William Lagarde,Paris,Sport,Resistance bands,1,15,10,13.5,13.5,Mobile Money,0
ORD-11559,2023-10-11,10,Q4,CLIENT-1192,Louis Klein de Rivière,Paris,Vêtements,Jean slim,2,55,5,52.25,104.5,Mobile Money,0
ORD-11560,2023-10-12,10,Q4,CLIENT-1678,Alex Hubert,Bamako,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Cash on delivery,0
ORD-11561,2023-10-12,10,Q4,CLIENT-2736,Augustin Seguin de la Deschamps,Paris,Beauté,Parfum femme,1,65,20,52.0,52.0,Mobile Money,1
ORD-11562,2023-10-12,10,Q4,CLIENT-2725,Louise Chauveau,Lyon,Beauté,Sérum vitamine C,1,40,5,38.0,38.0,Carte bancaire,0
ORD-11563,2023-10-12,10,Q4,CLIENT-2276,Raymond Simon,Dakar,Beauté,Crème hydratante,1,25,10,22.5,22.5,Carte bancaire,0
ORD-11564,2023-10-12,10,Q4,CLIENT-1656,Susan Masson,Paris,Électronique,Tablette iPad,1,380,0,380.0,380.0,Virement,1
ORD-11565,2023-10-12,10,Q4,CLIENT-1792,Philippe Guilbert-Carlier,Dakar,Électronique,Écouteurs Bluetooth,2,45,0,45.0,90.0,Mobile Money,0
ORD-11566,2023-10-13,10,Q4,CLIENT-3399,Eugène Descamps,Lyon,Beauté,Parfum femme,3,65,0,65.0,195.0,Mobile Money,0
ORD-11567,2023-10-13,10,Q4,CLIENT-2274,Nicolas Guillaume,Abidjan,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Virement,0
ORD-11568,2023-10-13,10,Q4,CLIENT-3498,Marianne Berthelot,Abidjan,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,1
ORD-11569,2023-10-13,10,Q4,CLIENT-1167,Aimé Bouchet,Thiès,Beauté,Sérum vitamine C,3,40,15,34.0,102.0,Cash on delivery,0
ORD-11570,2023-10-13,10,Q4,CLIENT-2995,Denise Morin,Paris,Vêtements,Sneakers Nike,1,85,10,76.5,76.5,Mobile Money,0
ORD-11571,2023-10-14,10,Q4,CLIENT-1988,Anouk Meunier,Paris,Beauté,Rouge à lèvres,4,18,15,15.3,61.2,Carte bancaire,0
ORD-11572,2023-10-14,10,Q4,CLIENT-2147,Célina Gaillard,Paris,Beauté,Mascara,1,15,0,15.0,15.0,Carte bancaire,0
ORD-11573,2023-10-14,10,Q4,CLIENT-2460,Henriette-Michelle Laine,Dakar,Alimentation,Huile olive premium,1,22,10,19.8,19.8,Mobile Money,0
ORD-11574,2023-10-14,10,Q4,CLIENT-2088,Agnès-Maryse Mercier,Dakar,Électronique,Tablette iPad,1,380,0,380.0,380.0,Virement,0
ORD-11575,2023-10-14,10,Q4,CLIENT-2567,Patricia Hoarau-Merle,Dakar,Alimentation,Miel naturel,1,15,5,14.25,14.25,Mobile Money,0
ORD-11576,2023-10-14,10,Q4,CLIENT-1977,Léon de la Perret,Thiès,Alimentation,Café arabica 1kg,2,18,0,18.0,36.0,Carte bancaire,0
ORD-11577,2023-10-15,10,Q4,CLIENT-2803,Andrée Breton de la Chauveau,Paris,Vêtements,Veste cuir,2,120,0,120.0,240.0,Carte bancaire,0
ORD-11578,2023-10-15,10,Q4,CLIENT-3322,Christine Hubert-Durand,Dakar,Beauté,Mascara,2,15,0,15.0,30.0,Carte bancaire,0
ORD-11579,2023-10-15,10,Q4,CLIENT-2038,Marc de la Germain,Thiès,Électronique,Tablette iPad,3,380,10,342.0,1026.0,Carte bancaire,0
ORD-11580,2023-10-15,10,Q4,CLIENT-2876,Gabriel-Jules Bertrand,Bamako,Beauté,Sérum vitamine C,1,40,0,40.0,40.0,Carte bancaire,0
ORD-11581,2023-10-15,10,Q4,CLIENT-2318,Tristan Berger,Bamako,Électronique,Montre connectée,2,130,5,123.5,247.0,Virement,0
ORD-11582,2023-10-16,10,Q4,CLIENT-3204,Théodore Lévy,Bamako,Électronique,Tablette iPad,3,380,0,380.0,1140.0,Virement,0
ORD-11583,2023-10-16,10,Q4,CLIENT-2663,Marcel-Jacques Guillou,Thiès,Sport,Tapis yoga,3,30,0,30.0,90.0,Carte bancaire,0
ORD-11584,2023-10-16,10,Q4,CLIENT-2380,Lorraine Adam,Paris,Vêtements,Robe d été,3,40,0,40.0,120.0,Cash on delivery,0
ORD-11585,2023-10-16,10,Q4,CLIENT-2271,Matthieu Guérin,Lyon,Beauté,Sérum vitamine C,1,40,0,40.0,40.0,Carte bancaire,0
ORD-11586,2023-10-16,10,Q4,CLIENT-1311,Odette Collet,Dakar,Sport,Resistance bands,1,15,5,14.25,14.25,Mobile Money,0
ORD-11587,2023-10-16,10,Q4,CLIENT-2393,Richard Hubert,Abidjan,Sport,Gourde sport,3,18,0,18.0,54.0,Mobile Money,0
ORD-11588,2023-10-17,10,Q4,CLIENT-2326,Hélène Payet,Douala,Électronique,Laptop Lenovo,2,620,20,496.0,992.0,Carte bancaire,0
ORD-11589,2023-10-17,10,Q4,CLIENT-1896,Patrick-Frédéric Berthelot,Dakar,Vêtements,Robe d été,1,40,0,40.0,40.0,Mobile Money,0
ORD-11590,2023-10-17,10,Q4,CLIENT-2979,Bernard Nguyen,Paris,Électronique,Smartphone Samsung,1,450,20,360.0,360.0,Carte bancaire,0
ORD-11591,2023-10-17,10,Q4,CLIENT-2636,Pierre Simon,Bamako,Alimentation,Chocolat noir,1,8,5,7.6,7.6,Cash on delivery,1
ORD-11592,2023-10-17,10,Q4,CLIENT-2516,Valérie Thierry,Thiès,Alimentation,Huile olive premium,3,22,0,22.0,66.0,Cash on delivery,0
ORD-11593,2023-10-18,10,Q4,CLIENT-2011,Maurice du Dupré,Paris,Vêtements,T-shirt premium,4,25,0,25.0,100.0,Carte bancaire,0
ORD-11594,2023-10-18,10,Q4,CLIENT-1429,Vincent de Perrin,Paris,Beauté,Rouge à lèvres,2,18,5,17.1,34.2,Carte bancaire,0
ORD-11595,2023-10-18,10,Q4,CLIENT-2102,Danielle Germain,Abidjan,Alimentation,Miel naturel,3,15,0,15.0,45.0,Mobile Money,0
ORD-11596,2023-10-18,10,Q4,CLIENT-1090,Constance Aubry,Abidjan,Vêtements,Veste cuir,1,120,20,96.0,96.0,Carte bancaire,0
ORD-11597,2023-10-18,10,Q4,CLIENT-2130,Alfred-Charles Colin,Abidjan,Vêtements,Jean slim,1,55,0,55.0,55.0,Cash on delivery,0
ORD-11598,2023-10-18,10,Q4,CLIENT-1546,Jacques Clerc,Douala,Alimentation,Chocolat noir,1,8,10,7.2,7.2,Mobile Money,0
ORD-11599,2023-10-19,10,Q4,CLIENT-3080,Alexandre Gros,Lyon,Vêtements,Robe d été,1,40,5,38.0,38.0,Mobile Money,0
ORD-11600,2023-10-19,10,Q4,CLIENT-1216,Éric Le Gay,Bamako,Alimentation,Huile olive premium,3,22,20,17.6,52.8,Mobile Money,0
ORD-11601,2023-10-19,10,Q4,CLIENT-1660,Margot du Albert,Bamako,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Mobile Money,0
ORD-11602,2023-10-19,10,Q4,CLIENT-3027,Thibault Bodin,Bamako,Sport,Haltères 5kg,3,25,0,25.0,75.0,Mobile Money,0
ORD-11603,2023-10-19,10,Q4,CLIENT-2943,Honoré Deschamps,Dakar,Vêtements,Veste cuir,3,120,0,120.0,360.0,Mobile Money,0
ORD-11604,2023-10-20,10,Q4,CLIENT-1755,Thomas-Thomas Tessier,Dakar,Vêtements,Veste cuir,3,120,0,120.0,360.0,Mobile Money,0
ORD-11605,2023-10-20,10,Q4,CLIENT-3145,Mathilde Fernandes,Dakar,Alimentation,Café arabica 1kg,1,18,10,16.2,16.2,Cash on delivery,0
ORD-11606,2023-10-20,10,Q4,CLIENT-3167,Vincent de Lemaire,Dakar,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Mobile Money,0
ORD-11607,2023-10-20,10,Q4,CLIENT-1706,Françoise-Suzanne Guyot,Dakar,Sport,Resistance bands,2,15,15,12.75,25.5,Carte bancaire,0
ORD-11608,2023-10-20,10,Q4,CLIENT-1633,Jules Bonnin,Abidjan,Électronique,Laptop Lenovo,1,620,5,589.0,589.0,Carte bancaire,0
ORD-11609,2023-10-20,10,Q4,CLIENT-2823,Gérard Guillon,Dakar,Alimentation,Thé vert BIO,1,12,10,10.8,10.8,Mobile Money,0
ORD-11610,2023-10-21,10,Q4,CLIENT-2193,Valérie Renault,Dakar,Beauté,Crème hydratante,3,25,0,25.0,75.0,Carte bancaire,0
ORD-11611,2023-10-21,10,Q4,CLIENT-2381,Marc Lopes,Lyon,Électronique,Smartphone Samsung,1,450,5,427.5,427.5,Cash on delivery,0
ORD-11612,2023-10-21,10,Q4,CLIENT-1268,Madeleine Martinez,Thiès,Vêtements,Veste cuir,4,120,5,114.0,456.0,Mobile Money,0
ORD-11613,2023-10-21,10,Q4,CLIENT-1240,Gabriel De Sousa,Lyon,Sport,Haltères 5kg,2,25,0,25.0,50.0,Cash on delivery,0
ORD-11614,2023-10-21,10,Q4,CLIENT-2312,Gabrielle Huet,Lyon,Beauté,Rouge à lèvres,1,18,5,17.1,17.1,Carte bancaire,0
ORD-11615,2023-10-22,10,Q4,CLIENT-1554,Valérie Lebreton,Abidjan,Vêtements,Sneakers Nike,2,85,0,85.0,170.0,Mobile Money,1
ORD-11616,2023-10-22,10,Q4,CLIENT-3012,Diane Hamel-Gallet,Dakar,Vêtements,Veste cuir,1,120,0,120.0,120.0,Carte bancaire,0
ORD-11617,2023-10-22,10,Q4,CLIENT-3160,Richard Lopez,Paris,Vêtements,Robe d été,2,40,5,38.0,76.0,Mobile Money,0
ORD-11618,2023-10-22,10,Q4,CLIENT-1196,Virginie Joubert,Abidjan,Sport,Resistance bands,1,15,5,14.25,14.25,Mobile Money,0
ORD-11619,2023-10-22,10,Q4,CLIENT-2776,Auguste Mercier-Baudry,Bamako,Électronique,Montre connectée,1,130,10,117.0,117.0,Carte bancaire,0
ORD-11620,2023-10-22,10,Q4,CLIENT-1760,Stéphane Raymond,Lyon,Vêtements,T-shirt premium,3,25,0,25.0,75.0,Carte bancaire,0
ORD-11621,2023-10-23,10,Q4,CLIENT-1185,Susan Gosselin,Lyon,Électronique,Écouteurs Bluetooth,2,45,5,42.75,85.5,Mobile Money,0
ORD-11622,2023-10-23,10,Q4,CLIENT-2354,Susan Coste,Douala,Beauté,Crème hydratante,3,25,5,23.75,71.25,Cash on delivery,0
ORD-11623,2023-10-23,10,Q4,CLIENT-2008,Charles de Seguin,Bamako,Vêtements,Veste cuir,1,120,0,120.0,120.0,Mobile Money,0
ORD-11624,2023-10-23,10,Q4,CLIENT-2116,Édouard Petit,Abidjan,Alimentation,Huile olive premium,1,22,15,18.7,18.7,Mobile Money,0
ORD-11625,2023-10-23,10,Q4,CLIENT-3458,Henri Menard,Dakar,Vêtements,Jean slim,3,55,0,55.0,165.0,Carte bancaire,0
ORD-11626,2023-10-24,10,Q4,CLIENT-1468,Anne Bernier de la Dupuis,Dakar,Sport,Haltères 5kg,2,25,0,25.0,50.0,Cash on delivery,0
ORD-11627,2023-10-24,10,Q4,CLIENT-2631,Colette du Charrier,Dakar,Électronique,Laptop Lenovo,1,620,10,558.0,558.0,Mobile Money,0
ORD-11628,2023-10-24,10,Q4,CLIENT-1827,Valentine Fleury,Douala,Électronique,Smartphone Samsung,1,450,15,382.5,382.5,Carte bancaire,0
ORD-11629,2023-10-24,10,Q4,CLIENT-1936,Honoré Prévost,Dakar,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Mobile Money,0
ORD-11630,2023-10-24,10,Q4,CLIENT-2794,Capucine Valette,Bamako,Alimentation,Café arabica 1kg,1,18,5,17.1,17.1,Carte bancaire,0
ORD-11631,2023-10-24,10,Q4,CLIENT-1861,François Pires,Bamako,Alimentation,Miel naturel,2,15,0,15.0,30.0,Mobile Money,0
ORD-11632,2023-10-25,10,Q4,CLIENT-1821,Martin Maillet-Masson,Lyon,Électronique,Laptop Lenovo,4,620,0,620.0,2480.0,Mobile Money,0
ORD-11633,2023-10-25,10,Q4,CLIENT-1796,Alex Rodrigues,Thiès,Beauté,Rouge à lèvres,1,18,0,18.0,18.0,Carte bancaire,0
ORD-11634,2023-10-25,10,Q4,CLIENT-1659,Capucine Foucher,Dakar,Vêtements,Jean slim,2,55,0,55.0,110.0,Cash on delivery,0
ORD-11635,2023-10-25,10,Q4,CLIENT-1695,Alexandrie Morvan,Bamako,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Mobile Money,0
ORD-11636,2023-10-25,10,Q4,CLIENT-1239,Thérèse-Adélaïde Rocher,Paris,Beauté,Parfum femme,1,65,0,65.0,65.0,Virement,0
ORD-11637,2023-10-26,10,Q4,CLIENT-2951,Madeleine Diaz,Lyon,Électronique,Smartphone Samsung,2,450,0,450.0,900.0,Carte bancaire,0
ORD-11638,2023-10-26,10,Q4,CLIENT-3009,Thierry Leroy,Bamako,Alimentation,Chocolat noir,3,8,0,8.0,24.0,Mobile Money,1
ORD-11639,2023-10-26,10,Q4,CLIENT-1916,Sophie Hoarau de la Poulain,Dakar,Vêtements,Jean slim,1,55,15,46.75,46.75,Carte bancaire,0
ORD-11640,2023-10-26,10,Q4,CLIENT-1085,Théodore Weber de Buisson,Abidjan,Beauté,Sérum vitamine C,3,40,0,40.0,120.0,Mobile Money,0
ORD-11641,2023-10-26,10,Q4,CLIENT-1512,Christine Chrétien,Paris,Vêtements,Sneakers Nike,3,85,20,68.0,204.0,Mobile Money,1
ORD-11642,2023-10-26,10,Q4,CLIENT-2591,Antoine Breton,Abidjan,Vêtements,Veste cuir,1,120,0,120.0,120.0,Mobile Money,0
ORD-11643,2023-10-27,10,Q4,CLIENT-1782,Jean Marchand,Abidjan,Électronique,Montre connectée,1,130,0,130.0,130.0,Cash on delivery,0
ORD-11644,2023-10-27,10,Q4,CLIENT-2672,Joséphine Petitjean-Besson,Thiès,Sport,Vélo elliptique,3,280,5,266.0,798.0,Mobile Money,0
ORD-11645,2023-10-27,10,Q4,CLIENT-2688,Emmanuelle du Rolland,Dakar,Vêtements,Sneakers Nike,2,85,0,85.0,170.0,Mobile Money,0
ORD-11646,2023-10-27,10,Q4,CLIENT-2814,Jacques Rousseau,Dakar,Électronique,Tablette iPad,4,380,0,380.0,1520.0,Mobile Money,0
ORD-11647,2023-10-27,10,Q4,CLIENT-3355,Sébastien Wagner,Paris,Électronique,Montre connectée,2,130,5,123.5,247.0,Mobile Money,0
ORD-11648,2023-10-28,10,Q4,CLIENT-3500,Henriette de Lenoir,Lyon,Vêtements,Jean slim,2,55,0,55.0,110.0,Carte bancaire,0
ORD-11649,2023-10-28,10,Q4,CLIENT-1035,Émile Ribeiro,Lyon,Sport,Tapis yoga,2,30,0,30.0,60.0,Cash on delivery,0
ORD-11650,2023-10-28,10,Q4,CLIENT-1872,Michelle Techer,Thiès,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Mobile Money,0
ORD-11651,2023-10-28,10,Q4,CLIENT-2186,Tristan Blanchet,Thiès,Vêtements,Veste cuir,1,120,10,108.0,108.0,Virement,0
ORD-11652,2023-10-28,10,Q4,CLIENT-2678,Maggie Blanchard,Dakar,Sport,Haltères 5kg,1,25,5,23.75,23.75,Carte bancaire,0
ORD-11653,2023-10-28,10,Q4,CLIENT-1600,Timothée Thibault,Lyon,Beauté,Parfum femme,5,65,5,61.75,308.75,Mobile Money,0
ORD-11654,2023-10-29,10,Q4,CLIENT-1081,Hugues-Alfred Bousquet,Abidjan,Sport,Gourde sport,1,18,0,18.0,18.0,Cash on delivery,0
ORD-11655,2023-10-29,10,Q4,CLIENT-3014,Michel Le Goff de la Chauvet,Lyon,Vêtements,Sneakers Nike,1,85,15,72.25,72.25,Carte bancaire,0
ORD-11656,2023-10-29,10,Q4,CLIENT-2229,Clémence Marie,Bamako,Beauté,Sérum vitamine C,1,40,0,40.0,40.0,Cash on delivery,0
ORD-11657,2023-10-29,10,Q4,CLIENT-1340,Renée Georges,Thiès,Beauté,Parfum femme,4,65,0,65.0,260.0,Cash on delivery,0
ORD-11658,2023-10-29,10,Q4,CLIENT-2035,Victor Roy,Dakar,Alimentation,Miel naturel,1,15,0,15.0,15.0,Mobile Money,0
ORD-11659,2023-10-30,10,Q4,CLIENT-1978,David Cordier,Bamako,Beauté,Mascara,1,15,0,15.0,15.0,Mobile Money,1
ORD-11660,2023-10-30,10,Q4,CLIENT-2876,Robert Lecoq,Bamako,Vêtements,Robe d été,2,40,10,36.0,72.0,Mobile Money,0
ORD-11661,2023-10-30,10,Q4,CLIENT-2239,Mathilde du Hervé,Thiès,Sport,Resistance bands,1,15,5,14.25,14.25,Cash on delivery,0
ORD-11662,2023-10-30,10,Q4,CLIENT-3099,Véronique Lopes,Paris,Électronique,Laptop Lenovo,2,620,0,620.0,1240.0,Virement,0
ORD-11663,2023-10-30,10,Q4,CLIENT-3002,Marguerite Gomes,Dakar,Vêtements,Robe d été,2,40,5,38.0,76.0,Mobile Money,0
ORD-11664,2023-10-30,10,Q4,CLIENT-1094,Claire Le Roux,Paris,Alimentation,Huile olive premium,3,22,15,18.7,56.1,Virement,0
ORD-11665,2023-10-31,10,Q4,CLIENT-1970,Henriette Bailly,Paris,Électronique,Laptop Lenovo,1,620,5,589.0,589.0,Cash on delivery,0
ORD-11666,2023-10-31,10,Q4,CLIENT-1639,Christophe Chevalier,Abidjan,Électronique,Laptop Lenovo,3,620,5,589.0,1767.0,Cash on delivery,1
ORD-11667,2023-10-31,10,Q4,CLIENT-1499,Denis Hubert,Dakar,Alimentation,Huile olive premium,2,22,0,22.0,44.0,Mobile Money,0
ORD-11668,2023-10-31,10,Q4,CLIENT-1015,Timothée-Stéphane Rocher,Abidjan,Beauté,Parfum femme,1,65,20,52.0,52.0,Carte bancaire,0
ORD-11669,2023-10-31,10,Q4,CLIENT-2949,Frédérique Guillet,Paris,Alimentation,Chocolat noir,1,8,5,7.6,7.6,Carte bancaire,0
ORD-11670,2023-11-01,11,Q4,CLIENT-1250,Grégoire Besson-Clerc,Abidjan,Alimentation,Chocolat noir,1,8,5,7.6,7.6,Carte bancaire,0
ORD-11671,2023-11-01,11,Q4,CLIENT-1775,Augustin Renault de la Wagner,Bamako,Beauté,Sérum vitamine C,1,40,5,38.0,38.0,Carte bancaire,0
ORD-11672,2023-11-01,11,Q4,CLIENT-2616,Cécile Muller,Bamako,Électronique,Laptop Lenovo,2,620,0,620.0,1240.0,Carte bancaire,0
ORD-11673,2023-11-01,11,Q4,CLIENT-2412,Martin Launay de la Voisin,Bamako,Vêtements,Robe d été,1,40,0,40.0,40.0,Carte bancaire,0
ORD-11674,2023-11-01,11,Q4,CLIENT-1252,Nathalie Lecoq,Dakar,Beauté,Sérum vitamine C,1,40,0,40.0,40.0,Mobile Money,0
ORD-11675,2023-11-02,11,Q4,CLIENT-2826,Benoît Mallet,Dakar,Alimentation,Chocolat noir,1,8,10,7.2,7.2,Carte bancaire,0
ORD-11676,2023-11-02,11,Q4,CLIENT-1269,Joseph Pascal,Abidjan,Alimentation,Huile olive premium,2,22,5,20.9,41.8,Carte bancaire,0
ORD-11677,2023-11-02,11,Q4,CLIENT-3003,Madeleine Le Godard,Thiès,Vêtements,Veste cuir,1,120,0,120.0,120.0,Cash on delivery,0
ORD-11678,2023-11-02,11,Q4,CLIENT-2890,Inès Marchand-Rossi,Thiès,Alimentation,Café arabica 1kg,2,18,0,18.0,36.0,Virement,1
ORD-11679,2023-11-02,11,Q4,CLIENT-2579,Alex Gauthier-Ledoux,Abidjan,Vêtements,Veste cuir,1,120,0,120.0,120.0,Mobile Money,0
ORD-11680,2023-11-02,11,Q4,CLIENT-1707,Adélaïde Brunel,Dakar,Vêtements,Jean slim,1,55,0,55.0,55.0,Cash on delivery,0
ORD-11681,2023-11-03,11,Q4,CLIENT-1088,Hortense Martin,Abidjan,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,0
ORD-11682,2023-11-03,11,Q4,CLIENT-3044,Pénélope Fernandez-Renault,Abidjan,Sport,Vélo elliptique,1,280,0,280.0,280.0,Cash on delivery,0
ORD-11683,2023-11-03,11,Q4,CLIENT-2324,Gilbert Lebreton,Bamako,Beauté,Crème hydratante,1,25,0,25.0,25.0,Carte bancaire,0
ORD-11684,2023-11-03,11,Q4,CLIENT-1053,Margaud Lebrun,Douala,Vêtements,Veste cuir,3,120,0,120.0,360.0,Carte bancaire,0
ORD-11685,2023-11-03,11,Q4,CLIENT-1530,Marie Grenier,Abidjan,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Mobile Money,0
ORD-11686,2023-11-04,11,Q4,CLIENT-1258,Gilles Guillou,Dakar,Alimentation,Thé vert BIO,1,12,20,9.6,9.6,Mobile Money,0
ORD-11687,2023-11-04,11,Q4,CLIENT-2950,Anne Pascal,Paris,Beauté,Parfum femme,3,65,15,55.25,165.75,Carte bancaire,0
ORD-11688,2023-11-04,11,Q4,CLIENT-3344,Martin Noël-Pages,Douala,Vêtements,Jean slim,3,55,20,44.0,132.0,Mobile Money,0
ORD-11689,2023-11-04,11,Q4,CLIENT-1079,Gilbert Daniel de la Couturier,Thiès,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Cash on delivery,0
ORD-11690,2023-11-04,11,Q4,CLIENT-3468,Thomas Leroux,Lyon,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Cash on delivery,0
ORD-11691,2023-11-04,11,Q4,CLIENT-2131,Julien Samson,Bamako,Électronique,Tablette iPad,2,380,10,342.0,684.0,Mobile Money,0
ORD-11692,2023-11-05,11,Q4,CLIENT-2976,Adèle Deschamps de Deschamps,Abidjan,Vêtements,Jean slim,2,55,0,55.0,110.0,Virement,1
